Lasiurus cinereus msats																												
npops = 1																												
nloci = 14																												
	LAS4206AC		LAS6266AG		LAS7831AC		LAS8539AC		LAS8830AC		LAS8843AC		LAS8953AC		LAS9084AC		LAS9141AC		LAS9290AC		LAS9524AC		LAS9555AG		LAS9613AC		LAS9618AC	
pop =L.cinereus																												
DNA_74	274	276	313	327	419	431	194	204	265	267	160	164	351	373	448	448	300	310	378	382	406	412	478	484	197	199	175	185
DNA_75	274	274	307	315	413	419	198	200	265	267	162	164	343	355	448	448	302	310	384	384	388	394	454	482	197	199	171	179
DNA_76	274	274	307	311	407	435	194	198	263	265	154	156	357	365	448	448	302	308	384	388	394	396	474	474	187	187	175	181
DNA_77	274	276	311	325	419	427	196	202	?	?	162	164	349	373	448	448	302	306	386	392	390	390	476	476	187	199	173	181
DNA_78	274	278	313	321	421	437	198	202	265	269	162	164	355	363	448	448	310	312	382	384	386	418	484	486	181	187	159	177
DNA_79	274	276	303	321	425	433	194	200	267	267	162	162	349	359	448	448	310	310	378	386	386	406	462	468	191	205	171	171
DNA_8	276	276	311	325	429	431	198	206	247	261	160	164	353	359	448	448	310	322	374	380	386	402	464	480	185	189	177	177
DNA_80	276	276	307	323	419	429	192	200	265	265	164	164	353	361	448	448	310	322	376	384	386	388	476	480	201	205	173	177
DNA_81	274	276	305	311	431	433	200	202	263	265	156	164	351	355	448	448	314	314	384	388	388	392	476	476	181	187	159	173
DNA_82	274	276	311	329	419	427	196	200	269	273	154	164	349	349	448	448	308	310	376	384	386	390	470	474	193	193	175	181
DNA_83	274	276	311	327	407	427	196	204	261	265	154	162	351	357	448	448	306	310	378	384	394	396	478	512	191	207	169	173
DNA_84	276	276	321	325	419	427	198	200	265	267	158	164	355	361	448	448	310	312	372	382	386	412	452	482	185	189	173	177
DNA_85	274	280	323	329	419	429	196	198	261	267	164	164	355	359	448	448	300	300	382	382	386	394	478	480	185	191	167	177
DNA_86	274	276	319	321	407	433	184	208	271	273	162	162	349	369	448	448	312	316	358	380	396	404	446	482	191	197	173	173
DNA_87	276	276	315	321	409	419	198	204	267	267	164	164	353	353	448	448	300	312	382	384	410	412	472	492	189	203	171	175
DNA_88	274	274	309	313	423	429	196	200	267	271	162	164	345	353	448	448	306	312	374	386	386	386	470	474	163	197	171	173
DNA_89	276	278	303	311	425	433	184	200	263	265	150	156	353	353	448	448	298	300	384	388	388	394	490	508	193	199	167	179
DNA_9	270	276	303	311	431	433	200	204	263	265	156	162	353	357	448	448	300	314	356	356	396	402	468	484	193	197	?	?
DNA_90	274	274	325	331	427	429	198	200	267	269	164	164	351	353	448	448	300	300	382	384	404	408	464	506	193	201	175	175
DNA_91	274	274	303	305	421	429	194	204	265	271	154	164	355	359	448	448	300	312	380	388	386	408	478	494	185	187	171	175
DNA_92	274	274	313	331	421	425	196	200	267	269	160	162	355	355	448	448	300	310	382	388	386	412	478	490	191	197	177	179
DNA_93	274	276	313	313	409	419	200	204	261	265	158	164	355	361	448	448	302	312	356	386	386	388	478	488	187	189	165	173
DNA_94	274	274	305	311	409	429	192	202	263	265	158	162	353	361	448	448	300	310	378	382	392	410	478	486	189	197	173	173
DNA_95	274	274	311	313	425	431	198	200	269	275	164	164	355	359	448	448	310	310	368	370	396	412	474	480	187	197	173	181
DNA_96	274	276	311	329	409	437	194	196	263	273	164	164	359	363	448	448	300	302	378	384	394	408	466	482	189	189	171	173
DNA_97	274	276	311	325	407	419	200	206	267	269	160	162	357	359	448	448	300	310	382	388	406	410	506	506	185	185	171	173
DNA_98	274	276	303	329	431	439	196	206	263	267	164	164	349	353	448	448	302	310	376	386	386	386	484	488	179	185	177	185
DNA_99	274	274	319	327	419	433	198	202	263	265	158	164	355	359	448	448	314	318	386	390	386	396	468	472	187	199	167	171
